trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
17848629769386603797,"1 (Tract 8430, Cook, IL)","8430 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,recreation,1900-01-01 21:02:00,1900-01-01 23:17:20,135,141.2,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,mixed_use,retail,15702425780215712097,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),6.0,13.328041237113402,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:22:00.000000360,22,6.0,UIUC1,"3.01 (Champaign, IL)",10.747573964497041,70,82.0,10,124.07561520161043,135,3.0,84.71999999999998,0,1,0
1686086139173848317,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 23:09:00,1900-01-01 01:21:52,132,132.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,2813759408340769448,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.5,6.5540522875817,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:30:30.000000000,0,1.0,UIUC1,"3.01 (Champaign, IL)",4.997182280319535,70,72.5,10,111.55123456790123,132,3.0,79.5,0,1,0
17926742661506006048,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,maintenance,1900-01-01 10:50:00,1900-01-01 13:08:49,138,132.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,2724847060680425144,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),4.318181818181818,7.737688651218064,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:14:19.090909092,12,1.1690140845070425,UIUC1,"3.01 (Champaign, IL)",5.068168195812493,70,75.48719590268885,10,112.80585684703055,138,3.0,79.32,0,1,0
7567673449049009728,"2 (Tract 105.03, Cook, IL)","105.03 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,social,maintenance,1900-01-01 10:57:00,1900-01-01 13:30:56,153,146.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,single_family,single_family,15369371146915145330,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),24.0,32.75333333333334,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:41:00.000000000,12,3.5,UIUC1,"3.01 (Champaign, IL)",7.653566265060241,70,97.5,10,140.40689959839358,153,3.0,87.6,0,1,0
6339912290566072520,"3 (Tract 814.02, Cook, IL)","814.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,maintenance,social,1900-01-01 10:37:00,1900-01-01 12:54:39,137,137.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,16462056328166431187,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.5,12.610930232558138,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:04:30.000000000,12,2.625,UIUC1,"3.01 (Champaign, IL)",6.9225,70,80.125,10,119.53343023255813,137,3.0,82.38000000000001,0,1,0
13167313885869205985,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,social,1900-01-01 18:45:00,1900-01-01 20:52:11,127,131.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,civic_institutional,13011095302169102557,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),15.0,30.762285714285717,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:20:00.000000000,20,5.8,UIUC1,"3.01 (Champaign, IL)",10.66357396449704,70,90.8,10,141.42585967878276,127,3.0,79.08,0,1,0
12104171830474237437,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 19:57:48,1900-01-01 21:58:11,120,125.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,retail,2644141335614051408,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),16.0,31.182285714285715,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:33:48.000000000,21,7.25,UIUC1,"3.01 (Champaign, IL)",11.272573964497042,70,93.25,10,142.45485967878275,120,3.0,75.05999999999999,0,1,0
1235042105310851079,"6 (Tract 2306, Cook, IL)","2306 (Cook, IL)","Cook County, IL",Illinois,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,lodging,1900-01-01 21:50:49,1900-01-01 00:18:51,148,146.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,single_family,single_family,12298625354242190171,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),12.0,19.717971014492754,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 23:22:49.000000000,23,3.5,UIUC1,"3.01 (Champaign, IL)",7.653566265060241,70,85.5,10,127.37153727955298,148,3.0,87.96,0,1,0
15907875854915068343,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,lodging,1900-01-01 14:28:00,1900-01-01 16:48:36,140,132.2,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,mixed_use,transportation_utilities,3077061981470749889,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.526315789473684,7.405104919160648,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:51:31.578947370,15,0.958904109589041,UIUC1,"3.01 (Champaign, IL)",4.979922006346933,70,74.48521989906273,10,112.38502692550759,140,3.0,79.32,0,1,0
287669015329793277,"2 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,lodging,shop,1900-01-01 07:19:00,1900-01-01 09:48:45,149,137.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,single_family,single_family,11895739695451365988,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),14.75,23.855,7,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 08:53:45.000000000,8,7.0,UIUC1,"3.01 (Champaign, IL)",13.314744525547445,70,91.75,10,137.16974452554746,149,3.0,82.38000000000001,0,1,0
