trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
10237434080469301142,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 20:40:00,1900-01-01 22:52:20,132,136.9,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,office,office,16697229643243334694,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.333333333333333,7.552530120481928,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:03:19.999999998,22,3.2857142857142856,Chicago1_dt,"8419 (Cook, IL)",7.8937,70,76.61904761904762,10,115.44623012048193,132,3.0,82.14,0,1,0
13830790131866846112,"1 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 1612, Cook, IL)","1612 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,lodging,1900-01-01 16:11:00,1900-01-01 18:44:30,153,146.0,unknown_vehicle_type,unknown_fuel_type,,,,non_retail_attraction,non_retail_attraction,mixed_use,retail,7187346136745384728,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.266666666666667,12.358092715231788,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:38:16.000000002,17,21.0,Chicago1_dt,"8419 (Cook, IL)",25.607272727272726,70,98.26666666666667,10,137.96536544250452,153,3.0,87.6,0,1,0
9275987618116486879,"1 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 804, Cook, IL)","804 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,eat,maintenance,1900-01-01 06:50:00,1900-01-01 09:14:15,144,137.6,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,18210342750972280603,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.0,5.8490640394088675,6,UIUC1,"3.01 (Champaign, IL)",1900-01-01 08:11:00.000000000,8,10.0,Chicago1_dt,"8419 (Cook, IL)",13.63103448275862,70,81.0,10,119.4800985221675,144,3.0,82.55999999999999,0,1,0
10344956714631613101,"3 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,maintenance,1900-01-01 17:40:00,1900-01-01 19:44:05,124,132.4,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,industrial,industrial,17591602205399535985,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),7.0,12.152226148409895,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:07:00.000000000,19,2.5454545454545454,Chicago1_dt,"8419 (Cook, IL)",6.76749090909091,70,79.54545454545455,10,118.9197170575008,124,3.0,79.44,0,1,0
17114851271244786874,"1 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 5906, Cook, IL)","5906 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,lodging,1900-01-01 20:12:27,1900-01-01 22:20:05,127,133.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,7898806448705652647,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),1.1764705882352942,5.168968595568309,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:33:37.588235292,21,7.8,Chicago1_dt,"8419 (Cook, IL)",13.532610169491527,70,78.97647058823529,10,118.70157876505985,127,3.0,79.86,0,1,0
11841190156397616992,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 2515, Cook, IL)","2515 (Cook, IL)","Cook County, IL",Illinois,private_auto,lodging,social,1900-01-01 00:52:51,1900-01-01 03:14:36,141,144.1,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,12298625354242190171,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),4.0,7.832530120481928,0,UIUC1,"3.01 (Champaign, IL)",1900-01-01 02:16:51.000000000,2,14.4,Chicago1_dt,"8419 (Cook, IL)",22.25311627906977,70,88.4,10,130.0856463995517,141,3.0,86.46,0,1,0
13906802921174688189,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 18:54:00,1900-01-01 21:01:57,127,134.4,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,15345794132519273565,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5,7.622530120481929,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:17:30.000000000,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,77.63333333333334,10,116.20214457831325,127,3.0,80.64,0,1,0
6798620067858847627,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,maintenance,1900-01-01 09:02:00,1900-01-01 11:11:11,129,134.2,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,single_family,single_family,10327304139922608096,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.333333333333333,7.552530120481928,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:25:19.999999998,10,4.384615384615385,Chicago1_dt,"8419 (Cook, IL)",8.39266428935303,70,77.71794871794872,10,115.94519440983497,129,3.0,80.52,0,1,0
18109411143702081111,"2 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3302, Cook, IL)","3302 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,lodging,1900-01-01 22:24:00,1900-01-01 00:32:35,128,134.5,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,office,office,12679825535033294711,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),2.75,7.307530120481929,22,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:46:45.000000000,23,2.2857142857142856,Chicago1_dt,"8419 (Cook, IL)",7.260000000000001,70,75.03571428571429,10,114.56753012048193,128,3.0,80.7,0,1,0
9373808041310422867,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 2414, Cook, IL)","2414 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,lodging,social,1900-01-01 13:10:00,1900-01-01 15:30:55,140,139.3,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,7259933224549863115,,,,,,,,,,,,visitor,,,,,,,Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no home location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),Visitor (no work/school location),3.5121951219512195,7.627652071701441,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:33:30.731707319,14,12.4,Chicago1_dt,"8419 (Cook, IL)",15.134666666666668,70,85.91219512195123,10,122.76231873836812,140,3.0,83.58,0,1,0
